2007 11.7808
2008 13.9726
2009 12.6027
2010 12.0548
2011 16.9863
2012 13.6986
2013 13.6986
2014 21.9178
2015 18.0822
2016 13.1507
2017 14.7945
2018 9.86301
2019 12.8767
2020 12.0548
2021 18.0822
2022 25.7534
2023 21.6438
2024 16.9863
2025 22.1918
2026 19.4521
2027 10.411
2028 13.9726
2029 25.4795
2030 10.411
2031 15.6164
2032 18.9041
2033 26.8493
2034 13.4247
2035 26.5753
2036 15.0685
2037 17.2603
2038 21.3699
2039 14.5205
2040 34.7945
2041 26.5753
2042 15.8904
2043 20.8219
2044 28.2192
2045 19.1781
2046 19.1781
2047 21.6438
2048 22.4658
2049 21.6438
2050 31.7808
2051 21.0959
2052 16.9863
2053 18.0822
2054 18.6301
2055 19.1781
2056 25.7534
2057 30.137
2058 15.8904
2059 32.8767
2060 28.2192
2061 15.0685
2062 23.5616
2063 21.6438
2064 23.5616
2065 25.4795
2066 30.6849
2067 13.4247
2068 31.5068
2069 39.1781
2070 32.6027
2071 26.5753
2072 24.1096
2073 35.8904
2074 27.9452
2075 41.6438
2076 31.7808
2077 43.8356
2078 35.6164
2079 35.6164
2080 24.6575
2081 30.6849
2082 39.726
2083 35.6164
2084 27.1233
2085 40.0
2086 55.3425
2087 39.4521
2088 40.5479
2089 48.2192
2090 32.6027
2091 24.6575
2092 38.3562
2093 32.6027
2094 30.6849
2095 34.7945
2096 35.8904
2097 29.863
2098 46.0274
2099 49.589
2100 37.8082
2101 45.4795
2102 34.7945
2103 51.2329
2104 41.9178
2105 30.137
2106 29.863
2107 39.726
2108 35.3425
2109 49.589
2110 42.1918
2111 41.9178
2112 41.0959
2113 43.2877
2114 54.5205
2115 37.5342
2116 43.2877
2117 54.2466
2118 52.0548
2119 46.5753
2120 49.3151
2121 41.3699
2122 48.7671
2123 35.0685
2124 43.0137
2125 47.9452
2126 55.8904
2127 44.6575
2128 49.589
2129 54.5205
2130 40.274
2131 60.274
2132 48.7671
2133 63.5616
2134 54.5205
2135 49.3151
2136 46.5753
2137 48.2192
2138 52.3288
2139 51.7808
2140 46.5753
2141 59.1781
2142 61.0959
2143 66.5753
2144 59.726
2145 53.4247
2146 50.411
2147 56.7123
2148 52.8767
2149 59.4521
2150 54.7945
2151 45.7534
2152 51.5069
2153 51.2329
2154 50.9589
2155 61.9178
2156 54.2466
2157 58.9041
2158 59.726
2159 58.6301
2160 61.9178
2161 51.7808
2162 58.6301
2163 58.6301
2164 59.4521
2165 57.5342
2166 64.6575
2167 55.6164
2168 61.9178
2169 66.3014
2170 58.3562
2171 61.0959
2172 59.726
2173 57.5342
2174 68.7671
2175 72.3288
2176 71.2329
2177 64.6575
2178 62.4658
2179 61.9178
2180 56.1644
2181 67.3973
2182 61.0959
2183 64.9315
2184 70.6849
2185 67.3973
2186 59.4521
2187 64.9315
2188 69.3151
2189 71.5069
2190 72.0548
2191 65.4795
2192 69.863
2193 63.0137
2194 69.3151
2195 61.9178
2196 72.6027
2197 67.3973
2198 59.1781
2199 53.6986
2200 68.4931
2201 70.411
2202 67.1233
2203 60.274
2204 60.8219
2205 78.0822
2206 70.411
2207 69.863
2208 62.7397
2209 80.8219
2210 74.5205
2211 63.0137
2212 75.3425
2213 64.3836
2214 71.2329
2215 74.7945
2216 66.0274
2217 69.589
2218 79.1781
2219 65.4795
2220 61.6438
2221 71.7808
2222 63.2877
2223 59.1781
2224 77.8082
2225 69.863
2226 63.0137
2227 73.4247
2228 76.1644
2229 69.3151
2230 80.0
2231 73.1507
2232 78.6301
2233 80.8219
2234 71.2329
2235 70.6849
2236 76.1644
2237 65.4795
2238 71.2329
2239 74.7945
2240 71.5069
2241 77.5342
2242 72.8767
2243 74.5205
2244 63.8356
2245 65.7534
2246 82.7397
2247 72.8767
2248 72.0548
2249 75.3425
2250 67.3973
2251 78.6301
2252 83.8356
2253 73.4247
2254 72.0548
2255 75.0685
2256 71.2329
2257 73.1507
2258 66.3014
2259 68.4931
2260 67.3973
2261 76.4384
2262 74.7945
2263 72.0548
2264 80.5479
2265 78.3562
2266 80.274
2267 71.5069
2268 87.6712
2269 70.6849
2270 72.8767
2271 63.8356
2272 75.0685
2273 81.6438
2274 79.1781
2275 72.3288
2276 80.5479
2277 69.0411
2278 65.2055
2279 80.5479
2280 80.0
2281 79.4521
2282 78.0822
2283 79.726
2284 78.9041
2285 76.4384
2286 79.4521
2287 67.9452
2288 78.9041
2289 69.0411
2290 74.7945
2291 71.7808
2292 84.9315
2293 86.3014
2294 73.6986
2295 78.9041
2296 75.6164
2297 77.8082
2298 76.9863
2299 77.5342
2300 75.6164
