1850 13.4247
1851 12.3288
1852 16.9863
1853 8.49315
1854 8.21918
1855 16.4384
1856 13.6986
1857 12.8767
1858 8.49315
1859 15.6164
1860 19.4521
1861 16.7123
1862 11.5068
1863 4.10959
1864 17.8082
1865 9.86301
1866 6.30137
1867 8.49315
1868 3.83562
1869 7.12329
1870 20.8219
1871 12.8767
1872 17.8082
1873 6.84932
1874 13.4247
1875 16.4384
1876 8.49315
1877 11.2329
1878 10.137
1879 8.21918
1880 15.8904
1881 11.2329
1882 13.4247
1883 10.411
1884 10.6849
1885 13.6986
1886 7.94521
1887 6.30137
1888 8.76712
1889 13.4247
1890 14.2466
1891 9.86301
1892 9.58904
1893 11.2329
1894 9.58904
1895 11.2329
1896 5.75342
1897 13.6986
1898 6.0274
1899 10.137
1900 13.9726
1901 8.76712
1902 16.4384
1903 6.30137
1904 6.84932
1905 12.6027
1906 5.47945
1907 6.30137
1908 8.21918
1909 8.21918
1910 8.76712
1911 10.411
1912 14.2466
1913 20.5479
1914 12.0548
1915 10.9589
1916 17.5342
1917 15.0685
1918 6.84932
1919 12.0548
1920 9.86301
1921 14.5205
1922 9.58904
1923 21.0959
1924 11.7808
1925 7.12329
1926 8.49315
1927 14.7945
1928 11.5068
1929 9.31507
1930 16.4384
1931 17.8082
1932 15.3425
1933 10.411
1934 13.4247
1935 12.8767
1936 12.8767
1937 12.8767
1938 10.137
1939 6.30137
1940 19.1781
1941 9.31507
1942 5.47945
1943 7.67123
1944 14.7945
1945 4.93151
1946 5.75342
1947 10.137
1948 7.94521
1949 11.5068
1950 14.7945
1951 22.1918
1952 12.0548
1953 10.411
1954 10.9589
1955 15.3425
1956 12.6027
1957 13.4247
1958 13.6986
1959 10.6849
1960 12.8767
1961 11.6486
1962 15.3047
1963 7.21776
1964 9.65517
1965 11.5068
1966 15.8526
1967 14.445
1968 7.25555
1969 17.4114
1970 11.9603
1971 5.53614
1972 17.3831
1973 9.66462
1974 9.62683
1975 10.9211
1976 6.71705
1977 11.8186
1978 8.96552
1979 6.55645
1980 12.102
1981 6.73595
1982 13.3302
1983 6.96268
1984 8.00189
1985 7.64289
1986 10.5432
1987 12.6689
1988 10.8172
1989 7.82239
1990 9.18281
1991 9.31507
1992 4.65753
1993 14.2466
1994 5.47945
1995 12.8767
1996 10.137
1997 8.76712
1998 11.5068
1999 10.9589
2000 7.12329
2001 13.6986
2002 9.0411
2003 14.2466
2004 11.2329
2005 22.7397
2006 16.7123
